StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
768.113	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4010	-169.0741	41.8100	-30	-176	-355 
768.213	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0851	41.8400	-27	-179	-358 
768.312	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4010	-169.1510	41.7500	-28	-177	-357 
768.412	-0.0078	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1785	41.7600	-29	-175	-358 
768.512	-0.0083	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1730	41.8100	-29	-179	-358 
768.612	-0.0078	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1400	41.8300	-31	-177	-360 
768.712	-0.0078	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.4120	-169.1620	41.8000	-29	-175	-360 
768.812	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.4120	-169.1125	41.8200	-32	-173	-361 
768.911	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4120	-169.0796	41.7900	-30	-174	-361 
769.011	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0466	41.8400	-34	-176	-361 
769.111	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9807	41.7800	-33	-177	-358 
769.211	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0547	0.4120	-168.9423	41.8400	-31	-178	-359 
769.310	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9478	41.7900	-31	-178	-361 
769.411	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9532	41.7700	-31	-175	-357 
769.510	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9038	41.8000	-33	-179	-361 
769.610	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0547	0.4120	-168.8983	41.7900	-31	-177	-358 
769.710	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.4120	-168.8818	41.8000	-33	-176	-358 
769.810	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4120	-168.8654	41.7700	-32	-179	-359 
769.909	-0.0078	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4120	-168.8324	41.7800	-32	-175	-361 
770.009	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4120	-168.7994	41.8100	-33	-174	-358 
770.109	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4120	-168.7994	41.7900	-29	-176	-359 
770.209	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.4120	-168.8324	41.8000	-31	-179	-357 
770.309	-0.0063	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.4120	-168.8324	41.7600	-30	-176	-360 
770.408	-0.0063	0.0190	1.0200	0.0000	0.0000	0.0000	1.0602	0.4065	-168.8489	41.7800	-29	-177	-360 
770.508	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.4065	-168.8654	41.8300	-31	-177	-358 
770.608	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.4065	-168.8708	41.8500	-31	-177	-360 
770.708	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.4065	-168.8818	41.8600	-32	-177	-361 
770.808	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.4010	-168.8818	41.8300	-31	-178	-359 
770.907	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.4010	-168.9038	41.8700	-28	-173	-357 
771.008	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9038	41.7600	-29	-176	-359 
771.107	-0.0073	0.0195	1.0181	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9093	41.8100	-30	-177	-360 
771.207	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4010	-168.9258	41.8600	-29	-173	-357 
771.307	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9642	41.8600	-29	-178	-357 
771.407	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0027	41.8600	-27	-175	-355 
771.511	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0302	41.9000	-28	-177	-359 
771.606	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0521	41.8000	-29	-176	-358 
771.726	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0356	41.8600	-31	-175	-359 
771.806	-0.0063	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0356	41.9000	-31	-177	-358 
771.931	-0.0068	0.0195	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0576	41.9300	-29	-178	-357 
772.005	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-169.1125	41.9000	-30	-175	-360 
772.122	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0657	0.3955	-169.1180	41.8100	-29	-176	-358 
772.205	-0.0063	0.0190	1.0195	0.0000	0.0000	0.0000	1.0657	0.3900	-169.1510	41.8300	-31	-176	-358 
772.305	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3900	-169.1620	41.8900	-33	-178	-357 
772.405	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3900	-169.1730	41.8700	-30	-181	-358 
772.504	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3900	-169.1620	41.8000	-29	-176	-359 
772.604	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3900	-169.1565	41.8600	-32	-177	-358 
772.704	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3955	-169.1235	41.7400	-32	-175	-360 
772.804	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3955	-169.1016	41.8500	-30	-178	-361 
772.904	-0.0078	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.3955	-169.1125	41.8300	-27	-175	-358 
773.004	-0.0078	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-169.1071	41.8000	-31	-177	-360 
773.104	-0.0083	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0576	41.7900	-31	-177	-359 
773.203	-0.0083	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0137	41.8300	-33	-176	-360 
773.303	-0.0083	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9642	41.8600	-31	-174	-362 
773.403	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9478	41.8500	-32	-180	-358 
773.502	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9423	41.8700	-31	-178	-361 
773.602	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9697	41.7900	-31	-176	-358 
773.702	-0.0078	0.0186	1.0186	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9532	41.8000	-30	-178	-362 
773.802	-0.0078	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9478	41.8600	-30	-175	-360 
773.902	-0.0073	0.0195	1.0186	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9423	41.8700	-32	-178	-358 
774.001	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9258	41.8200	-29	-179	-359 
774.101	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9423	41.8500	-29	-176	-361 
774.201	-0.0073	0.0195	1.0186	0.0000	0.0000	0.0000	1.0657	0.4120	-168.9478	41.8700	-29	-177	-360 
774.301	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0712	0.4120	-168.9917	41.8000	-29	-181	-356 
774.401	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0712	0.4120	-169.0356	41.7900	-28	-178	-357 
774.501	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0466	41.8300	-31	-177	-358 
774.600	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0576	41.7700	-30	-179	-356 
774.700	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0686	41.8400	-30	-176	-358 
774.800	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0631	41.8300	-30	-176	-358 
774.900	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0686	41.8000	-32	-180	-358 
775.000	-0.0078	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0741	41.8900	-28	-178	-355 
775.100	-0.0078	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.4120	-169.0851	41.8000	-31	-175	-360 
775.199	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0657	0.4120	-169.0851	41.8400	-32	-176	-358 
775.299	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4120	-169.0906	41.8500	-30	-178	-358 
775.399	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4120	-169.1016	41.8600	-29	-178	-357 
775.499	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.4120	-169.0851	41.9300	-34	-180	-356 
775.599	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.4120	-169.0631	41.8700	-30	-177	-357 
775.699	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.4120	-169.0686	41.8600	-31	-178	-360 
775.798	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.4120	-169.0466	41.8700	-33	-177	-360 
775.898	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9972	41.9100	-30	-175	-359 
775.998	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9587	41.8200	-33	-175	-359 
776.098	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9807	41.8600	-29	-177	-359 
776.198	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0027	41.9100	-31	-175	-359 
776.297	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9862	41.8300	-33	-176	-359 
776.403	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0657	0.4065	-168.9423	41.8900	-32	-177	-358 
776.497	-0.0063	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.4065	-168.9313	41.8700	-30	-175	-359 
776.597	-0.0059	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.4010	-168.9093	41.9000	-30	-178	-361 
776.696	-0.0063	0.0181	1.0190	0.0000	0.0000	0.0000	1.0602	0.4010	-168.9587	41.9700	-30	-176	-359 
776.797	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3955	-168.9752	41.9000	-30	-178	-359 
776.896	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3955	-168.9532	41.8800	-33	-175	-361 
776.996	-0.0068	0.0186	1.0200	0.0000	0.0000	0.0000	1.0547	0.3955	-168.9258	41.8800	-30	-177	-359 
777.096	-0.0063	0.0181	1.0200	0.0000	0.0000	0.0000	1.0547	0.3955	-168.9038	41.9100	-33	-177	-359 
777.204	-0.0063	0.0186	1.0200	0.0000	0.0000	0.0000	1.0547	0.3900	-168.9258	41.8800	-29	-177	-359 
777.297	-0.0063	0.0186	1.0200	0.0000	0.0000	0.0000	1.0547	0.3900	-168.9642	42.0200	-27	-175	-356 
777.404	-0.0063	0.0190	1.0195	0.0000	0.0000	0.0000	1.0547	0.3845	-169.0137	41.9500	-29	-177	-357 
777.505	-0.0063	0.0195	1.0190	0.0000	0.0000	0.0000	1.0547	0.3845	-169.0411	41.8700	-32	-176	-359 
777.607	-0.0063	0.0195	1.0195	0.0000	0.0000	0.0000	1.0547	0.3845	-169.0521	41.9700	-30	-176	-358 
777.694	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0521	41.9600	-30	-178	-360 
777.812	-0.0073	0.0190	1.0200	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0631	41.9200	-30	-176	-356 
777.894	-0.0073	0.0190	1.0200	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0411	41.8900	-32	-176	-361 
777.994	-0.0063	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0411	41.9200	-30	-176	-358 
778.094	-0.0063	0.0195	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0082	41.9500	-32	-179	-357 
778.211	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0247	41.9200	-28	-174	-359 
778.293	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0356	41.9400	-31	-174	-358 
778.432	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0356	41.8800	-32	-178	-357 
778.493	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0686	41.9500	-30	-178	-358 
778.628	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0796	41.9100	-30	-177	-357 
778.693	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0796	41.9300	-33	-176	-356 
778.792	-0.0063	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0741	41.8400	-31	-177	-357 
778.892	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0851	41.9300	-28	-180	-355 
778.992	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.1071	41.9500	-31	-174	-357 
779.102	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3790	-169.1290	41.9800	-28	-176	-358 
779.191	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0602	0.3790	-169.1125	41.9100	-30	-174	-359 
779.291	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1345	41.9200	-29	-177	-358 
779.391	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1675	41.8300	-28	-177	-360 
779.491	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1785	41.9400	-31	-179	-359 
779.591	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1455	41.9300	-30	-174	-359 
779.691	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3900	-169.1565	41.9100	-31	-177	-360 
779.790	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1400	41.8700	-32	-173	-358 
779.890	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0961	41.8900	-31	-173	-358 
779.990	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1125	41.9600	-29	-177	-357 
780.090	-0.0068	0.0195	1.0200	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0961	41.9200	-33	-180	-358 
780.190	-0.0073	0.0195	1.0205	0.0000	0.0000	0.0000	1.0657	0.3845	-169.0411	41.9500	-32	-178	-360 
780.304	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0657	0.3845	-169.0466	41.9600	-32	-175	-361 
780.390	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0027	41.9300	-34	-176	-361 
780.489	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-168.9478	41.9400	-32	-178	-358 
780.589	-0.0068	0.0195	1.0190	0.0000	0.0000	0.0000	1.0602	0.3900	-168.9587	41.9100	-30	-178	-360 
780.689	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.3900	-168.9972	41.9600	-28	-178	-358 
780.789	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0082	42.0100	-30	-176	-359 
780.888	-0.0063	0.0190	1.0200	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0137	41.9700	-31	-178	-359 
780.988	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0192	41.9400	-29	-178	-360 
781.089	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0302	41.9900	-31	-177	-359 
781.188	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0082	41.9200	-32	-177	-359 
781.288	-0.0059	0.0186	1.0200	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0466	41.9700	-30	-179	-360 
781.388	-0.0063	0.0190	1.0205	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0631	41.9600	-29	-176	-359 
781.487	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0466	42.0000	-29	-174	-357 
781.587	-0.0073	0.0186	1.0200	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0686	41.9500	-30	-176	-356 
781.701	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0547	0.3845	-169.0521	41.9200	-31	-174	-355 
781.787	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.3845	-169.0576	41.9200	-29	-178	-356 
781.887	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0547	0.3845	-169.0631	42.0400	-31	-178	-359 
781.986	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0547	0.3845	-169.0576	41.9600	-29	-176	-358 
782.086	-0.0068	0.0195	1.0186	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0247	41.9100	-30	-174	-357 
782.186	-0.0068	0.0200	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0356	41.9800	-30	-176	-359 
782.286	-0.0068	0.0200	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-169.0796	41.9600	-28	-177	-358 
782.386	-0.0073	0.0195	1.0181	0.0000	0.0000	0.0000	1.0657	0.3845	-169.0796	41.9500	-31	-177	-356 
782.496	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.3845	-169.0741	42.0300	-29	-178	-357 
782.585	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-169.1125	41.9000	-31	-177	-361 
782.686	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.3845	-169.0906	41.9600	-30	-177	-360 
782.785	-0.0068	0.0195	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-169.0631	41.9300	-32	-175	-359 
782.897	-0.0068	0.0195	1.0181	0.0000	0.0000	0.0000	1.0712	0.3845	-169.0027	41.9500	-34	-173	-361 
782.995	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0712	0.3845	-168.9862	41.9300	-30	-179	-362 
783.094	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0712	0.3845	-168.9642	41.9600	-32	-178	-360 
783.184	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9368	41.9500	-35	-177	-360 
783.295	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0657	0.3790	-168.8983	41.9200	-32	-176	-360 
783.384	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.8818	41.9100	-29	-177	-357 
783.519	-0.0078	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9148	41.9600	-28	-177	-360 
783.584	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9093	41.9700	-33	-177	-362 
783.695	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9148	41.9600	-30	-175	-360 
783.783	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9423	41.9200	-30	-176	-361 
783.902	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9148	41.9300	-33	-174	-360 
783.983	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9093	41.9800	-32	-176	-356 
784.112	-0.0063	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.8928	41.9400	-31	-171	-361 
784.183	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0657	0.3845	-168.8818	41.9600	-31	-175	-360 
784.282	-0.0063	0.0190	1.0195	0.0000	0.0000	0.0000	1.0657	0.3845	-168.9148	41.9100	-28	-175	-358 
784.382	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.3790	-168.9587	41.9900	-29	-177	-359 
784.482	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3790	-168.9862	41.9000	-29	-177	-359 
784.582	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0137	41.9600	-30	-177	-358 
784.682	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0192	41.8600	-31	-177	-364 
784.781	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0411	41.9500	-28	-178	-358 
784.920	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0686	41.8900	-28	-174	-357 
784.981	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0796	41.8700	-30	-176	-357 
785.081	-0.0063	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.1016	41.9600	-28	-175	-359 
785.181	-0.0063	0.0195	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.1016	41.9400	-31	-177	-361 
785.281	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0851	42.0100	-31	-178	-358 
785.380	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0961	41.9400	-32	-178	-359 
785.480	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0796	41.9500	-32	-175	-360 
785.580	-0.0063	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0521	41.9600	-31	-178	-357 
785.680	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0686	42.0000	-29	-175	-357 
785.780	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0631	41.9600	-33	-180	-361 
785.880	-0.0063	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0356	42.0200	-32	-178	-356 
785.979	-0.0063	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0192	42.0200	-32	-177	-358 
786.080	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-168.9862	41.9000	-30	-176	-358 
786.179	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-168.9697	41.9700	-33	-177	-359 
786.279	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-168.9203	41.9000	-34	-177	-357 
786.379	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3790	-168.8818	41.9200	-33	-178	-357 
786.479	-0.0068	0.0190	1.0200	0.0000	0.0000	0.0000	1.0602	0.3790	-168.8379	41.9800	-35	-175	-357 
786.578	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3790	-168.8324	41.8700	-30	-176	-360 
786.678	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-168.8269	41.9700	-30	-178	-359 
786.778	-0.0078	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3845	-168.8159	41.9600	-33	-176	-358 
786.878	-0.0078	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-168.7775	41.8600	-34	-175	-358 
786.977	-0.0073	0.0195	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-168.7500	41.9600	-31	-177	-358 
787.077	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0657	0.3845	-168.7665	42.0000	-30	-174	-358 
787.177	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-168.7555	42.0300	-31	-179	-359 
787.277	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0657	0.3900	-168.7830	41.9400	-32	-178	-361 
787.377	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3900	-168.7885	42.0300	-32	-177	-360 
787.477	-0.0068	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3900	-168.7665	41.9400	-34	-173	-357 
787.576	-0.0063	0.0190	1.0195	0.0000	0.0000	0.0000	1.0657	0.3900	-168.7555	42.0200	-30	-174	-358 
787.676	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-168.7555	42.0400	-31	-179	-359 
787.776	-0.0068	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-168.8104	41.9600	-28	-177	-356 
787.876	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-168.8434	42.0000	-31	-179	-353 
787.976	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-168.8708	41.9600	-29	-175	-357 
788.075	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-168.9038	41.9900	-30	-175	-356 
788.175	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3845	-168.9148	42.0100	-30	-178	-361 
788.275	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3845	-168.8928	41.9300	-31	-173	-359 
788.376	-0.0063	0.0186	1.0195	0.0000	0.0000	0.0000	1.0547	0.3845	-168.8818	42.0300	-33	-177	-358 
788.475	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.3790	-168.8818	42.0300	-30	-177	-359 
788.577	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0547	0.3790	-168.8763	41.9800	-31	-177	-357 
788.675	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.3845	-168.9258	41.9700	-29	-177	-357 
788.774	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0547	0.3845	-168.9752	42.0200	-28	-176	-357 
788.874	-0.0078	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3845	-168.9807	41.9700	-32	-177	-360 
788.977	-0.0078	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3900	-168.9642	41.9800	-30	-177	-359 
